id,loss
394711,1163.5898687880954
394714,3513.239663928496
394715,5758.4044575388125
394716,3060.19723635866
394719,3008.2648297973174
394724,3746.0629552424434
394728,2394.346981239186
394738,6292.728551730294
394739,4523.59385970801
394746,3399.764748258146
394750,8468.078623859974
394757,3322.612757160625
394758,2054.720115868579
394762,2636.6731121953135
394764,4251.206241427982
394772,3679.9398230684474
394773,-128.3115214575896
394775,3226.8022331241054
394776,1071.243656287706
394788,3604.1865166323814
394798,5637.218420348089
394801,1455.2559095070183
394808,712.5258945400315
394818,275.7820202825319
394823,4469.451753483627
394832,1532.7418326254297
394835,1306.8552250486928
394836,726.7903403576834
394837,4664.478268410052
394841,2660.8969217905883
394848,1267.2729158086627
394851,6047.240050174941
394858,958.4341966199268
394861,6951.638299010181
394862,1314.0974245152274
394875,970.6770564764879
394889,2390.9773937448335
394890,1050.754623978943
394891,3800.804270389239
394896,5683.484664142395
394905,1325.1750641943318
394906,2623.11995889784
394907,5005.648798186398
394908,2057.279053669881
394916,3231.487450956217
394919,2015.4217809515244
394927,3748.1057548802128
394928,4007.989193885599
394929,1560.3823459697264
394941,2710.4026360136486
394949,2660.646716891409
394966,2098.1309912362613
394969,2847.8042953841973
394977,57.945496670065495
394978,3115.3533197513743
394984,2252.6960986037634
394985,1335.3435122370142
394988,1189.6485660722615
394997,709.4635517560182
394998,4308.093559204977
395011,1041.7238304032105
395015,1900.0518772352552
395019,3039.8106407707305
395021,2489.380268484052
395027,3518.6069387851994
395038,417.6172336198629
395045,1615.0366065718663
395046,5023.696950388416
395048,5603.883462540751
395049,2997.348988586224
395052,1725.617023045707
395056,2919.9233525218187
395062,10188.886373593836
395074,3706.802556069647
395078,4560.087703992566
395080,2559.1751106300876
395083,5978.924665204918
395088,731.1321923072867
395091,826.3083000464599
395095,4025.8379019574804
395096,9745.055932638441
395098,4875.840451825048
395105,4812.121246950498
395106,3881.271942849876
395111,3519.1284587520486
395113,3170.4097835706707
395122,4599.003107317495
395123,5250.63540873004
395124,1566.197027781488
395132,310.05854787236217
395137,5423.511812457908
395139,2755.1409567691353
395144,2714.5910798135787
395149,1349.612893294472
395154,3446.4792121917335
395157,4614.849819476582
395158,810.3727880509775
395166,1601.0561938358287
395170,1749.7871678629508
395174,1952.878312099513
395189,2562.3901956010345
395192,632.9950870752539
395193,2855.9582197289146
395196,3789.034600297462
395201,3943.5005913179375
395202,10863.594627162773
395212,3111.749444940413
395216,1678.2143333602053
395218,-158.74887948231367
395220,1426.5786367571654
395235,1705.6080317778396
395242,2038.4012710139132
395244,2395.158661773373
395252,4677.818672791136
395255,3013.179960926232
395259,2183.958757126338
395264,3442.0395022217344
395273,2447.221135518148
395277,3040.3665376937297
395284,1144.724703944671
395285,1795.351615103475
395286,1680.7175695549563
395290,2418.7698462019603
395294,3758.8829790365617
395296,2526.8822870423787
395306,4371.227080864925
395308,2118.740822398755
395309,2688.321115827829
395311,593.7273452834338
395314,2131.5960435333277
395317,345.80599505827763
395323,11271.94909569658
395329,2809.534721431076
395331,2032.6910703606445
395338,4555.7936828593665
395347,1384.1782373878928
395348,3454.371457596193
395352,456.4470180478904
395356,2673.018773266052
395359,3978.335237831153
395362,3952.934350801843
395363,3327.2866096975413
395369,2492.0312940157482
395372,4265.989122469843
395380,5776.119045241838
395395,1868.9436235829007
395396,1394.1103936976888
395401,1979.7419988258116
395404,1416.9559924304294
395405,2358.6696598965805
395408,511.71940299335074
395410,3482.1972225374393
395416,2427.773237194607
395428,3087.5078867664283
395430,1167.938538560113
395436,2504.326776180652
395439,1698.4098462490706
395444,5665.957630752103
395464,3974.9648857446136
395475,1001.7491573218208
395477,1916.507015630118
395481,3209.294735108001
395482,3513.156664101619
395494,3428.1786042476206
395495,2026.5211541404515
395497,949.1106868976099
395500,5987.399965356674
395504,5755.938211267002
395508,2571.343608496955
395510,1492.769456000888
395511,1970.0585334228645
395522,5879.912264079864
395525,3643.991035824977
395530,5814.335863364671
395535,2985.670918965444
395539,2404.0143459339934
395546,3108.3857115134897
395547,3216.6428438574567
395548,1816.2046510958971
395551,6627.924797443322
395552,1665.4238738738832
395558,7596.023506567475
395567,670.7066691523032
395568,918.2061690860653
395571,7760.292419397099
395572,1103.9510952975666
395577,8752.023453998438
395592,771.7583696701274
395606,2706.446022150477
395611,4229.005375645021
395612,956.3295163418984
395618,6471.243153730169
395620,1827.7895208062737
395624,1724.423611579305
395627,354.2095937691172
395628,1976.6726102506263
395630,3007.8007586173303
395635,2625.757614547608
395637,2701.7308974531375
395642,2490.9831575061553
395647,2888.2856286511073
395653,6169.009744794001
395656,1750.2407686742736
395657,5780.665269429643
395658,2822.9577416557604
395669,3456.172653933728
395671,4054.2255761144334
395675,1693.1890324229935
395679,2525.4354574268273
395680,1666.1586982806325
395692,2505.540686219361
395695,2778.1333188933504
395704,3468.8682961031827
395712,3629.04144593438
395714,2679.5237402866105
395729,3375.249189204349
395733,4399.459723975879
395734,6327.858376328808
395737,66.8898157129347
395740,2217.199714601849
395747,4827.377275504559
395752,4184.981091372818
395758,1339.230609472274
395763,1170.7518619703264
395765,1276.306524571503
395766,3171.6995956877336
395776,8947.043870399895
395780,3621.462470495221
395785,4410.352815226955
395796,3080.4702302663127
395806,5436.167991367739
395811,2081.9663429134253
395824,4390.155284997795
395829,5536.73062022948
395830,7364.431228454219
395834,2907.439633226625
395838,817.6929063045513
395845,2432.3454792321854
395847,3155.1066320968876
395861,2163.7900988766996
395865,4834.764505047078
395872,491.27650504137114
395878,2037.1408406417536
395888,1204.2003395263346
395891,1129.0635864047704
395899,3959.2340024807563
395904,2872.1407378273443
395911,4581.065998566059
395912,1101.434200122203
395918,7401.4994741485825
395920,2041.9730778055396
395945,4611.584339459808
395947,1408.7491640491753
395950,1370.5982491563855
395963,3639.8138959235966
395968,3067.4867514051266
395984,3691.080376402545
395986,3033.714465758455
395987,1631.3554117457165
395991,1404.7087218849715
395998,2025.1997605281158
395999,2534.8876005400184
396000,2028.4607684513885
396003,3555.165138590991
396007,5612.266190960708
396010,8303.578936757905
396013,1633.196116240204
396015,5562.583112199928
396017,2569.2293649222966
396019,3605.431439273715
396024,2697.3883355508497
396025,1371.047314406399
396037,5370.130713806617
396042,2188.4788160812295
396044,2198.1951237108287
396045,4015.66740061588
396046,1996.144381518956
396055,3990.751752278108
396056,3420.309053567599
396059,2687.941745684936
396073,3235.3315866298763
396074,5630.828566809683
396077,1695.9972561354825
396078,1833.9811743967189
396081,5610.179370724335
396082,1538.2303262097598
396087,1401.5400885742579
396092,4313.631518645606
396108,5898.88742464474
396117,7036.8759478242855
396118,7613.2360781589905
396121,2581.2520794332213
396129,1654.9410823674539
396139,1557.6733488889558
396143,3502.5250339044806
396154,4215.50563843551
396157,5330.833442283344
396159,-474.022356128256
396164,1211.0391810395176
396170,4838.835954540595
396175,1713.1866882663671
396180,2039.2301829229418
396181,1307.2213628983868
396184,2996.679978960255
396185,1826.073108961672
396197,3082.3751479229322
396205,2365.608506617176
396212,1358.4961997400892
396215,2671.1611409025404
396219,2872.0481582363145
396221,773.7001933016384
396233,6994.630576204609
396236,3491.3704798602685
396239,1013.6115939445733
396243,5672.0832114568275
396244,3358.5683006764584
396247,794.7171455843222
396248,5906.479510085217
396249,2585.864575912671
396253,1445.2159771233719
396255,4213.656446238694
396260,1218.585411006935
396264,6666.492350394162
396278,1502.0631542692317
396279,2007.389940996355
396281,1653.197011219997
396282,2654.4079924438224
396284,1271.0617313976932
396285,2240.3009387100474
396289,527.2432318851763
396300,6589.79799057468
396315,4506.480328497578
396316,2442.7847866866637
396324,5996.090047634903
396327,1796.2881703706616
396328,2671.85082491843
396329,2088.635328052209
396330,7634.72712461206
396331,1659.638765653543
396332,6914.481511066014
396349,1429.5190563051106
396352,1279.916748781925
396369,1761.2918602348373
396370,1104.376739700714
396376,7661.948908767896
396379,327.8684531212782
396381,1261.0813583662139
396385,6504.859882086469
396392,774.6919610433299
396396,5249.004234384719
396403,2329.2541770526504
396407,1553.1215829608032
396409,3246.034493452591
396411,2717.143439914782
396413,2055.7459372928583
396426,3284.8992351013785
396444,1975.421170851028
396449,4106.078695459471
396454,1108.5750494294498
396459,1133.424942495329
396460,985.0029835638161
396462,3789.8186384308647
396463,3365.7435873117483
396474,535.6976688181317
396480,4264.275380157625
396485,2390.8888631242653
396495,1349.9287633635545
396502,869.8572809085344
396503,1980.4892297902525
396508,2650.605925951935
396512,3008.9932560276857
396520,6123.834422556819
396526,5676.443586121831
396529,261.80098438030427
396536,1816.64879267875
396539,5446.680245702226
396541,2740.412291371048
396542,3144.398364524307
396543,4101.670845733425
396558,1300.3492229069393
396560,1157.233412978026
396562,4095.747563936806
396581,2085.335830019163
396582,2637.882815706628
396594,2717.49015308422
396600,1137.442964058533
396609,157.42489952731557
396615,4620.096076517139
396618,1553.622491588953
396625,3425.715583318598
396638,1817.7829148922528
396651,5847.607643020408
396652,2246.8441263343634
396660,1881.246089109684
396662,5386.85233306231
396664,2778.850398198044
396667,365.51586447388695
396668,4280.370018935974
396675,5309.855342145822
396679,9611.54711666699
396683,3388.7000342576603
396684,5497.5751745867365
396689,5242.315278170434
396691,1053.156253723801
396696,1178.8045763212726
396698,2267.3957378087816
396702,6590.740217535714
396712,2035.745720233695
396719,2713.5763848735005
396720,3171.9295397374253
396721,957.8433023556497
396723,753.0562186549291
396727,1141.0032441097264
396732,2865.12528265726
396736,724.0318857225207
396737,2419.257409714338
396738,3404.196651091236
396742,6570.569144456203
396758,-110.18432762283351
396761,2841.546222151198
396770,1635.5419474617784
396775,-517.5816818843817
396792,3245.7872137699487
396794,4491.493916176921
396797,2980.746378439972
396799,3439.5117748634393
396800,1999.2205903861695
396802,1782.878980880369
396807,3275.6271938349228
396810,1993.1088949723357
396812,2306.4688408040565
396822,1083.4116489389808
396828,-979.03245085715
396832,1751.6304703814103
396835,2747.9325905452115
396843,1537.8960811255797
396848,1692.1167315873245
396851,1361.5182075404914
396862,5923.827832768572
396877,1689.809070390827
396880,1805.7420448563712
396884,469.8696999565873
396885,1995.6901353468606
396905,5279.591679615714
396910,1773.1878000684314
396919,3314.2056109061996
396921,1086.6423720797889
396924,6898.808625277238
396927,5320.398405513534
396929,7143.550307409073
396933,7077.578791552476
396948,2080.9560053385826
396950,5519.9843323031555
396960,9076.356469078792
396963,3300.474842302392
396973,1344.8072319835123
396978,4146.976259139317
396980,2880.356596252755
396982,534.6611640351111
396987,1776.5670249151403
396991,30.004413649854087
396993,1143.007567130563
397001,6005.422941729657
397002,4607.773641437996
397004,2734.0542263834213
397009,2066.0307273356716
397011,1250.875562127549
397013,6975.13371700139
397016,1492.8890552877524
397022,2734.8568421620375
397023,2069.749660395635
397033,3105.1383156969323
397034,2819.6190638984767
397035,7339.907595590648
397043,2123.4086182314113
397045,1566.8810337725818
397047,2414.832718761863
397055,2146.8524817448383
397065,1024.845639043034
397069,2193.0354331695607
397070,1695.6096201902055
397071,1085.3644544985982
